SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
4	1114	365	352
5	1114	626	611
6	1114	503	492
7	1114	553	537
8	1114	216	209
9	1114	556	537
10	1114	722	698
11	1114	1038	1011
12	1114	340	327
13	1114	383	375
14	1114	493	478
15	1114	434	419
16	1114	930	907
17	1114	299	286
18	1114	371	362
19	1114	584	562
20	1114	215	208
21	1114	379	359
22	1114	314	302
23	1114	312	300
24	1114	572	552
25	1114	704	686
26	1114	429	414
27	1114	656	634
28	1114	665	650
29	1114	296	282
30	1114	287	278
31	1114	609	590
32	1114	1090	1068
33	1114	458	439
34	1114	520	503
35	1114	330	323
36	1114	497	482
37	1114	313	302
38	1114	232	225
39	1114	296	286
40	1114	876	852
41	1114	222	216
42	1114	613	585
43	1114	232	223
44	1114	200	193
45	1114	329	325
46	1114	396	387
47	1114	207	202
48	1114	449	438
49	1114	705	681
50	1114	559	542
51	1114	376	364
52	1114	566	549
53	1114	289	283
55	1114	471	458
56	1114	614	601
57	1114	524	513
58	1114	541	526
59	1114	336	326
60	1114	285	274
61	1114	509	487
63	1114	531	510
64	1114	498	488
65	1114	575	558
66	1114	456	441
67	1114	286	272
68	1114	276	260
69	1114	554	533
71	1114	398	386
72	1114	1032	1019
73	1114	545	529
74	1114	571	551
75	1114	568	550
76	1114	240	233
77	1114	502	487
78	1114	270	258
79	1114	881	823
80	1114	740	714
81	1114	460	435
82	1114	602	586
83	1114	506	484
84	1114	426	417
85	1114	630	603
86	1114	611	581
87	1114	377	361
88	1114	386	376
89	1114	380	369
90	1114	593	568
91	1114	513	490
92	1114	515	497
93	1114	669	647
94	1114	260	241
95	1114	638	612
96	1114	818	786
97	1114	752	741
98	1114	338	328
99	1114	750	734
100	1114	282	275
101	1114	721	700
102	1114	622	607
103	1114	701	685
104	1114	166	161
105	1114	818	802
106	1114	639	616
107	1114	696	674
108	1114	622	608
109	1114	495	481
110	1114	886	861
111	1114	518	501
112	1114	329	319
113	1114	645	636
114	1114	622	595
115	1114	394	377
116	1114	565	554
117	1114	471	461
118	1114	403	386
119	1114	239	227
120	1114	759	740
121	1114	799	776
122	1114	516	493
123	1114	439	428
124	1114	638	621
125	1114	838	817
126	1114	430	414
127	1114	281	265
128	1114	614	594
129	1114	545	524
130	1114	377	362
131	1114	360	354
132	1114	269	261
133	1114	438	429
134	1114	552	543
135	1114	367	355
136	1114	219	211
137	1114	503	481
138	1114	287	277
139	1114	622	606
140	1114	585	564
141	1114	534	519
142	1114	514	499
143	1114	654	631
144	1114	708	692
145	1114	648	622
146	1114	609	595
147	1114	549	538
148	1114	546	537
149	1114	228	220
150	1114	490	477
151	1114	522	510
152	1114	721	704
153	1114	458	445
154	1114	515	494
155	1114	631	611
156	1114	444	431
157	1114	510	490
158	1114	400	388
159	1114	582	564
160	1114	698	680
161	1114	434	419
162	1114	745	722
163	1114	363	356
164	1114	597	579
165	1114	389	376
166	1114	517	503
167	1114	620	603
168	1114	543	521
169	1114	779	750
170	1114	250	241
171	1114	491	476
172	1114	403	389
173	1114	896	870
174	1114	492	483
175	1114	531	515
176	1114	534	513
177	1114	949	917
178	1114	558	541
179	1114	655	643
180	1114	316	301
181	1114	733	720
182	1114	401	387
183	1114	719	698
184	1114	360	351
185	1114	403	385
186	1114	438	417
187	1114	893	862
188	1114	955	932
189	1114	998	972
190	1114	515	500
191	1114	1351	1310
192	1114	753	736
193	1114	764	733
194	1114	571	560
195	1114	542	527
196	1114	378	362
197	1114	703	684
198	1114	367	348
199	1114	498	492
200	1114	346	336
201	1114	413	401
202	1114	603	585
203	1114	546	528
204	1114	635	620
205	1114	681	659
206	1114	551	537
207	1114	540	530
208	1114	780	762
209	1114	413	403
210	1114	572	563
211	1114	292	281
212	1114	643	630
213	1114	408	393
214	1114	506	485
215	1114	494	481
216	1114	544	527
217	1114	405	390
218	1114	592	573
219	1114	505	489
220	1114	607	597
221	1114	567	554
222	1114	262	254
223	1114	804	783
224	1114	546	527
225	1114	449	429
226	1114	576	556
227	1114	292	280
228	1114	604	586
229	1114	536	518
230	1114	226	214
231	1114	461	445
232	1114	516	501
233	1114	475	460
234	1114	439	430
235	1114	303	296
236	1114	408	399
237	1114	242	233
238	1114	608	593
239	1114	241	234
240	1114	268	259
241	1114	626	606
242	1114	566	549
243	1114	253	247
244	1114	611	590
245	1114	185	180
246	1114	665	649
247	1114	751	736
248	1114	336	325
249	1114	590	577
250	1114	583	566
251	1114	170	167
252	1114	555	541
253	1114	92	90
254	1114	546	537
255	1114	452	436
256	1114	546	529
257	1114	580	568
258	1114	600	588
259	1114	454	444
260	1114	621	602
261	1114	390	377
262	1114	466	452
263	1114	458	441
264	1114	529	509
265	1114	621	603
266	1114	227	219
267	1114	407	395
268	1114	267	255
269	1114	155	152
270	1114	593	574
271	1114	930	888
272	1114	720	699
273	1114	406	400
274	1114	626	613
275	1114	624	611
276	1114	691	672
277	1114	527	511
278	1114	366	351
279	1114	1157	1128
280	1114	472	457
281	1114	297	284
282	1114	842	815
283	1114	862	839
284	1114	733	707
285	1114	471	456
286	1114	366	361
287	1114	677	654
288	1114	462	453
289	1114	775	757
290	1114	713	689
291	1114	655	635
292	1114	403	395
293	1114	442	433
294	1114	285	277
295	1114	458	444
296	1114	416	404
297	1114	531	517
298	1114	509	484
299	1114	107	99
300	1114	318	310
301	1114	549	537
302	1114	469	461
303	1114	915	894
304	1114	647	637
305	1114	839	810
306	1114	628	613
307	1114	592	580
308	1114	417	405
309	1114	481	470
310	1114	531	505
311	1114	447	434
312	1114	224	213
313	1114	381	372
314	1114	689	668
315	1114	616	600
316	1114	415	398
317	1114	130	129
318	1114	660	642
319	1114	295	290
320	1114	356	348
321	1114	335	327
322	1114	293	281
323	1114	350	341
324	1114	270	261
325	1114	282	268
326	1114	333	324
327	1114	398	390
328	1114	251	243
329	1114	350	339
330	1114	265	254
331	1114	164	159
332	1114	426	409
333	1114	336	326
334	1114	335	327
335	1114	230	224
336	1114	219	214
337	1114	498	482
338	1114	7	7
339	1114	335	320
340	1114	520	511
341	1114	449	441
342	1114	462	444
344	1114	418	411
345	1114	507	497
346	1114	1	1
347	1114	440	422
348	1114	487	468
349	1114	695	678
350	1114	355	342
352	1114	672	653
353	1114	522	506
355	1114	464	449
356	1114	812	789
357	1114	443	428
358	1114	441	430
359	1114	2	2
360	1114	890	867
361	1114	293	282
362	1114	697	680
363	1114	697	676
364	1114	509	492
365	1114	684	669
366	1114	399	390
367	1114	1	1
368	1114	531	512
369	1114	856	836
370	1114	179	171
371	1114	249	242
372	1114	500	493
373	1114	305	293
374	1114	443	433
375	1114	1	1
376	1114	267	262
377	1114	326	311
378	1114	502	488
379	1114	753	732
380	1114	598	571
381	1114	692	674
382	1114	887	869
383	1114	2	2
384	1114	478	457
0	1115	156537	140094
1	1115	409	389
2	1115	312	302
3	1115	860	834
4	1115	359	349
5	1115	693	669
6	1115	498	482
7	1115	558	535
8	1115	199	192
9	1115	588	566
10	1115	677	654
11	1115	1011	974
12	1115	337	322
13	1115	341	330
14	1115	464	445
15	1115	429	418
16	1115	841	813
17	1115	293	283
18	1115	303	292
19	1115	558	542
20	1115	215	210
21	1115	323	315
22	1115	331	323
23	1115	291	280
24	1115	594	572
25	1115	722	695
26	1115	405	397
27	1115	623	607
28	1115	678	653
29	1115	295	290
30	1115	262	256
31	1115	615	598
32	1115	1076	1056
33	1115	480	466
34	1115	520	501
35	1115	298	291
36	1115	484	475
37	1115	355	344
38	1115	224	222
39	1115	331	324
40	1115	901	874
41	1115	210	204
42	1115	641	627
43	1115	231	224
44	1115	237	228
45	1115	321	314
46	1115	431	416
47	1115	191	186
48	1115	439	429
49	1115	697	675
50	1115	588	569
51	1115	416	403
52	1115	490	476
53	1115	308	301
55	1115	491	483
56	1115	609	594
57	1115	477	465
58	1115	495	478
59	1115	370	358
60	1115	282	272
61	1115	551	536
63	1115	580	562
64	1115	483	467
65	1115	632	614
66	1115	470	456
67	1115	273	267
68	1115	292	282
69	1115	531	520
70	1115	1	1
71	1115	381	378
72	1115	1055	1037
73	1115	601	577
74	1115	524	503
75	1115	580	561
76	1115	280	273
77	1115	547	522
78	1115	271	259
79	1115	790	762
80	1115	687	668
81	1115	463	438
82	1115	577	556
83	1115	469	448
84	1115	412	397
85	1115	640	619
86	1115	672	651
87	1115	394	369
88	1115	405	389
89	1115	399	379
90	1115	616	596
91	1115	480	460
92	1115	526	506
93	1115	647	622
94	1115	265	248
95	1115	614	584
96	1115	785	749
97	1115	746	713
98	1115	363	350
99	1115	745	718
100	1115	272	268
101	1115	665	639
102	1115	633	612
103	1115	751	724
104	1115	134	128
105	1115	838	811
106	1115	622	603
107	1115	756	734
108	1115	594	577
109	1115	480	469
110	1115	875	847
111	1115	534	514
112	1115	292	283
113	1115	637	612
114	1115	550	532
115	1115	377	364
116	1115	599	585
117	1115	517	499
118	1115	403	392
119	1115	254	245
120	1115	756	742
121	1115	777	753
122	1115	534	519
123	1115	400	389
124	1115	668	646
125	1115	859	830
126	1115	379	373
127	1115	279	263
128	1115	579	566
129	1115	497	488
130	1115	330	319
131	1115	399	390
132	1115	301	291
133	1115	454	441
134	1115	605	593
135	1115	396	384
136	1115	212	208
137	1115	526	513
138	1115	319	309
139	1115	547	537
140	1115	589	573
141	1115	524	505
142	1115	506	495
143	1115	543	529
144	1115	683	659
145	1115	703	673
146	1115	559	541
147	1115	577	564
148	1115	520	503
149	1115	261	253
150	1115	501	486
151	1115	567	543
152	1115	701	682
153	1115	403	389
154	1115	474	457
155	1115	652	634
156	1115	410	394
157	1115	472	451
158	1115	400	385
159	1115	588	574
160	1115	669	644
161	1115	418	410
162	1115	786	756
163	1115	402	393
164	1115	667	649
165	1115	363	354
166	1115	480	464
167	1115	594	572
168	1115	488	472
169	1115	802	773
170	1115	244	238
171	1115	523	502
172	1115	356	349
173	1115	867	847
174	1115	500	486
175	1115	541	526
176	1115	522	511
177	1115	913	881
178	1115	577	558
179	1115	759	735
180	1115	351	340
181	1115	760	740
182	1115	341	329
183	1115	739	718
184	1115	363	357
185	1115	378	364
186	1115	476	464
187	1115	895	867
188	1115	986	960
189	1115	1017	989
190	1115	587	575
191	1115	1409	1373
192	1115	742	716
193	1115	765	738
194	1115	516	495
195	1115	533	516
196	1115	381	366
197	1115	729	714
198	1115	333	320
199	1115	464	445
200	1115	286	272
201	1115	356	343
202	1115	579	565
203	1115	458	445
204	1115	609	591
205	1115	639	622
206	1115	558	546
207	1115	522	507
208	1115	767	754
209	1115	432	422
210	1115	537	521
211	1115	264	253
212	1115	652	632
213	1115	421	415
214	1115	445	427
215	1115	456	446
216	1115	509	495
217	1115	435	419
218	1115	524	506
219	1115	444	427
220	1115	649	636
221	1115	560	547
222	1115	286	279
223	1115	837	819
224	1115	546	527
225	1115	438	425
226	1115	511	499
227	1115	299	287
228	1115	581	566
229	1115	544	525
230	1115	250	241
231	1115	401	391
232	1115	524	513
233	1115	460	454
234	1115	414	403
235	1115	325	311
236	1115	406	396
237	1115	246	235
238	1115	585	572
239	1115	321	314
240	1115	251	243
241	1115	533	525
242	1115	610	592
243	1115	255	246
244	1115	600	585
245	1115	168	166
246	1115	612	601
247	1115	751	734
248	1115	356	350
249	1115	494	480
250	1115	582	558
251	1115	159	156
252	1115	598	579
253	1115	86	83
254	1115	592	576
255	1115	433	422
256	1115	536	523
257	1115	565	545
258	1115	616	596
259	1115	459	449
260	1115	613	594
261	1115	376	362
262	1115	507	488
263	1115	473	460
264	1115	626	607
265	1115	624	602
266	1115	238	233
267	1115	387	374
268	1115	239	233
269	1115	192	178
270	1115	558	540
271	1115	901	883
272	1115	720	701
273	1115	382	370
274	1115	609	589
275	1115	643	622
276	1115	688	663
277	1115	453	433
278	1115	341	330
279	1115	1149	1118
280	1115	390	379
281	1115	272	263
282	1115	878	850
283	1115	930	891
284	1115	759	735
285	1115	473	444
286	1115	351	338
287	1115	692	677
288	1115	495	478
289	1115	837	812
290	1115	669	653
291	1115	665	650
292	1115	413	406
293	1115	491	479
294	1115	307	296
295	1115	467	459
296	1115	408	403
297	1115	531	504
298	1115	556	542
299	1115	98	91
300	1115	296	284
301	1115	442	427
302	1115	455	444
303	1115	952	925
304	1115	640	616
305	1115	936	907
306	1115	583	568
307	1115	579	557
308	1115	364	348
309	1115	493	479
310	1115	573	551
311	1115	410	397
312	1115	228	219
313	1115	402	390
314	1115	742	731
315	1115	553	541
316	1115	372	363
317	1115	154	146
318	1115	685	656
319	1115	312	306
320	1115	359	345
321	1115	327	311
322	1115	284	274
323	1115	370	359
324	1115	250	237
325	1115	246	238
326	1115	349	343
327	1115	412	403
328	1115	265	260
329	1115	326	317
330	1115	258	247
331	1115	166	155
332	1115	411	387
333	1115	329	315
334	1115	307	299
335	1115	283	276
336	1115	213	204
337	1115	444	434
338	1115	4	4
339	1115	323	307
340	1115	451	433
341	1115	459	443
342	1115	444	437
344	1115	466	446
345	1115	534	514
347	1115	384	363
348	1115	550	526
349	1115	616	597
350	1115	397	387
352	1115	737	713
353	1115	535	517
355	1115	543	529
356	1115	756	728
357	1115	387	377
358	1115	420	408
360	1115	888	867
361	1115	289	276
362	1115	691	667
363	1115	726	698
364	1115	532	513
365	1115	638	622
366	1115	325	314
368	1115	552	539
369	1115	793	772
370	1115	179	174
371	1115	250	238
372	1115	424	413
373	1115	249	242
374	1115	400	390
376	1115	262	253
377	1115	309	299
378	1115	538	524
379	1115	754	727
380	1115	586	557
381	1115	640	616
382	1115	891	868
384	1115	483	466
0	1116	157925	134765
1	1116	434	414
2	1116	317	304
3	1116	829	803
4	1116	380	369
5	1116	643	622
6	1116	518	506
7	1116	584	564
8	1116	203	197
9	1116	536	516
10	1116	666	647
11	1116	1096	1069
12	1116	315	306
13	1116	345	338
14	1116	470	451
15	1116	421	411
16	1116	885	865
17	1116	323	307
18	1116	359	346
19	1116	557	541
20	1116	230	228
21	1116	321	310
22	1116	343	327
23	1116	314	306
24	1116	634	614
25	1116	792	765
26	1116	372	363
27	1116	685	658
28	1116	660	643
29	1116	310	289
30	1116	286	278
31	1116	577	564
32	1116	1085	1049
33	1116	496	482
34	1116	517	502
35	1116	348	343
36	1116	495	479
37	1116	367	351
38	1116	256	251
39	1116	345	332
40	1116	898	878
41	1116	234	225
42	1116	594	572
43	1116	263	252
44	1116	239	236
45	1116	305	301
46	1116	402	395
47	1116	184	174
48	1116	495	481
49	1116	710	684
50	1116	620	592
51	1116	361	348
52	1116	549	536
53	1116	353	337
55	1116	445	430
56	1116	599	574
57	1116	532	507
58	1116	496	477
59	1116	288	277
60	1116	285	280
61	1116	509	493
63	1116	538	518
64	1116	563	543
65	1116	605	575
66	1116	492	482
67	1116	287	275
68	1116	258	253
69	1116	552	534
70	1116	1	1
71	1116	418	400
72	1116	1115	1083
73	1116	634	616
74	1116	545	526
75	1116	584	564
76	1116	293	283
77	1116	483	470
78	1116	268	255
79	1116	835	800
80	1116	701	679
81	1116	467	433
82	1116	554	528
83	1116	486	463
84	1116	403	389
85	1116	667	644
86	1116	697	669
87	1116	373	344
88	1116	385	377
89	1116	389	368
90	1116	620	603
91	1116	530	503
92	1116	528	514
93	1116	681	653
94	1116	269	257
95	1116	633	597
96	1116	795	765
97	1116	792	763
98	1116	374	361
99	1116	721	695
100	1116	275	263
101	1116	707	686
102	1116	633	614
103	1116	740	719
104	1116	135	127
105	1116	825	792
106	1116	673	652
107	1116	728	697
108	1116	528	513
109	1116	502	484
110	1116	927	896
111	1116	533	520
112	1116	292	287
113	1116	641	617
114	1116	593	567
115	1116	417	400
116	1116	604	589
117	1116	525	499
118	1116	432	412
119	1116	241	230
120	1116	711	689
121	1116	812	780
122	1116	575	557
123	1116	416	394
124	1116	588	567
125	1116	939	911
126	1116	416	405
127	1116	243	231
128	1116	584	563
129	1116	487	479
130	1116	358	344
131	1116	364	351
132	1116	296	285
133	1116	453	439
134	1116	531	514
135	1116	344	331
136	1116	208	200
137	1116	522	497
138	1116	308	289
139	1116	557	538
140	1116	540	523
141	1116	556	540
142	1116	535	520
143	1116	585	569
144	1116	707	691
145	1116	629	599
146	1116	625	597
147	1116	626	602
148	1116	493	483
149	1116	265	258
150	1116	466	454
151	1116	465	448
152	1116	694	676
153	1116	446	435
154	1116	460	447
155	1116	635	623
156	1116	427	418
157	1116	515	497
158	1116	431	416
159	1116	592	573
160	1116	630	608
161	1116	395	379
162	1116	773	733
163	1116	370	356
164	1116	661	641
165	1116	406	397
166	1116	554	541
167	1116	611	592
168	1116	565	552
169	1116	819	794
170	1116	267	257
171	1116	505	488
172	1116	390	376
173	1116	832	794
174	1116	460	446
175	1116	542	525
176	1116	497	485
177	1116	920	884
178	1116	578	558
179	1116	703	683
180	1116	337	329
181	1116	730	705
182	1116	331	325
183	1116	748	722
184	1116	405	394
185	1116	400	383
186	1116	511	492
187	1116	845	814
188	1116	922	885
189	1116	1039	1005
190	1116	534	508
191	1116	1426	1381
192	1116	727	708
193	1116	770	739
194	1116	511	501
195	1116	512	497
196	1116	359	345
197	1116	689	671
198	1116	388	368
199	1116	513	496
200	1116	316	303
201	1116	390	384
202	1116	606	586
203	1116	588	556
204	1116	702	676
205	1116	714	695
206	1116	591	572
207	1116	482	474
208	1116	816	787
209	1116	435	423
210	1116	518	500
211	1116	313	308
212	1116	638	619
213	1116	385	377
214	1116	442	427
215	1116	512	502
216	1116	526	508
217	1116	428	417
218	1116	654	631
219	1116	475	456
220	1116	665	656
221	1116	571	551
222	1116	255	246
223	1116	810	779
224	1116	565	553
225	1116	495	481
226	1116	568	549
227	1116	296	289
228	1116	601	585
229	1116	536	518
230	1116	264	258
231	1116	414	402
232	1116	529	515
233	1116	530	512
234	1116	426	414
235	1116	263	254
236	1116	458	449
237	1116	245	231
238	1116	518	503
239	1116	288	282
240	1116	257	249
241	1116	525	509
242	1116	581	561
243	1116	243	234
244	1116	669	643
245	1116	159	155
246	1116	632	608
247	1116	729	713
248	1116	367	351
249	1116	590	577
250	1116	616	590
251	1116	187	183
