SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
261	1112	1020	994
262	1112	1468	1429
263	1112	714	695
264	1112	869	849
265	1112	1777	1733
266	1112	1138	1120
267	1112	1825	1785
268	1112	832	813
269	1112	1169	1129
270	1112	1299	1280
271	1112	887	872
272	1112	1460	1436
273	1112	1499	1364
274	1112	621	603
275	1112	978	956
276	1112	704	680
277	1112	115	105
278	1112	259	253
279	1112	616	603
280	1112	1198	1170
281	1112	1309	1253
282	1112	559	501
283	1112	782	754
284	1112	1510	1429
285	1112	285	273
286	1112	4	4
287	1112	595	574
288	1112	1610	1571
289	1112	1225	1200
290	1112	490	476
291	1112	883	857
292	1112	2586	2532
293	1112	695	679
294	1112	1776	1747
295	1112	1237	1209
296	1112	2286	2241
297	1112	905	878
298	1112	1136	1112
299	1112	1170	1136
300	1112	1340	1315
301	1112	761	743
302	1112	1216	1185
303	1112	751	734
304	1112	2196	2172
305	1112	682	669
306	1112	1286	1261
307	1112	668	644
308	1112	822	804
309	1112	325	320
310	1112	1522	1488
311	1112	914	877
312	1112	657	646
313	1112	1028	1007
314	1112	1195	1170
315	1112	744	727
316	1112	238	231
317	1112	703	681
318	1112	694	687
319	1112	854	841
320	1112	768	749
321	1112	592	583
322	1112	300	289
323	1112	993	961
324	1112	1217	1188
325	1112	434	419
326	1112	542	527
327	1112	381	374
328	1112	1302	1283
329	1112	660	649
330	1112	838	829
331	1112	802	779
332	1112	933	908
333	1112	583	568
334	1112	621	605
335	1112	548	531
336	1112	473	463
337	1112	266	261
338	1112	223	213
339	1112	73	73
340	1112	78	76
341	1112	208	204
342	1112	776	754
343	1112	56	48
344	1112	771	758
345	1112	115	114
346	1112	1034	1014
347	1112	707	685
348	1112	1642	1605
349	1112	725	700
350	1112	105	100
351	1112	1013	988
352	1112	614	601
353	1112	5	5
354	1112	362	349
355	1112	810	788
356	1112	994	972
357	1112	1117	1090
358	1112	682	669
359	1112	778	756
360	1112	979	965
361	1112	1066	1042
362	1112	1021	1001
363	1112	1198	1168
364	1112	1811	1775
365	1112	687	662
366	1112	869	850
367	1112	1263	1242
368	1112	830	818
369	1112	638	569
370	1112	837	822
371	1112	432	416
372	1112	1299	1264
373	1112	1581	1523
374	1112	336	319
375	1112	994	977
376	1112	467	443
377	1112	483	421
378	1112	608	574
379	1112	1180	1151
380	1112	1564	1501
381	1112	1269	1149
382	1112	1660	1620
383	1112	520	504
384	1112	873	858
0	1113	178487	157250
1	1113	401	397
2	1113	663	640
3	1113	709	702
4	1113	546	537
5	1113	510	502
6	1113	304	296
7	1113	274	271
8	1113	457	451
9	1113	1069	1040
10	1113	560	533
11	1113	25	23
12	1113	449	443
13	1113	254	253
14	1113	196	195
15	1113	535	520
16	1113	560	551
17	1113	582	572
18	1113	854	831
19	1113	696	686
20	1113	175	170
21	1113	1040	1012
22	1113	68	65
23	1113	454	442
24	1113	419	414
25	1113	1372	1332
26	1113	877	859
27	1113	844	820
28	1113	800	775
29	1113	972	939
30	1113	373	358
31	1113	1107	1084
32	1113	839	823
33	1113	591	573
34	1113	253	237
35	1113	605	588
36	1113	694	673
37	1113	587	573
38	1113	811	798
39	1113	497	489
40	1113	732	698
41	1113	157	152
42	1113	98	91
43	1113	753	743
44	1113	444	434
45	1113	919	895
46	1113	852	838
47	1113	582	570
48	1113	688	675
49	1113	230	216
50	1113	97	95
51	1113	568	557
52	1113	602	584
53	1113	330	324
54	1113	859	847
55	1113	630	612
56	1113	857	841
57	1113	56	53
58	1113	361	344
59	1113	1335	1302
60	1113	511	503
61	1113	419	409
62	1113	634	624
63	1113	709	694
64	1113	527	521
65	1113	510	490
66	1113	1077	1051
67	1113	739	721
68	1113	758	753
69	1113	780	765
70	1113	36	34
71	1113	607	596
72	1113	510	499
73	1113	124	118
74	1113	459	442
75	1113	492	481
76	1113	171	165
77	1113	446	436
78	1113	504	496
79	1113	188	183
80	1113	274	271
81	1113	27	26
82	1113	232	224
83	1113	266	256
84	1113	337	332
85	1113	283	276
86	1113	277	273
87	1113	373	369
88	1113	144	144
89	1113	716	668
90	1113	671	659
91	1113	659	644
92	1113	1445	1404
93	1113	1008	938
94	1113	1069	1031
95	1113	1112	1090
96	1113	347	336
97	1113	1388	1352
98	1113	1001	978
99	1113	859	844
100	1113	685	673
101	1113	686	674
102	1113	515	498
103	1113	760	749
104	1113	701	693
105	1113	1252	1220
106	1113	662	636
107	1113	627	619
108	1113	328	318
109	1113	1180	1159
110	1113	383	371
111	1113	1001	982
112	1113	473	461
113	1113	321	312
114	1113	1143	1108
115	1113	1461	1427
116	1113	826	810
117	1113	552	539
118	1113	1293	1268
119	1113	574	563
120	1113	954	937
121	1113	802	789
122	1113	185	167
123	1113	878	860
124	1113	620	605
125	1113	691	675
126	1113	445	433
127	1113	454	449
128	1113	1057	1045
129	1113	702	678
130	1113	808	777
131	1113	720	698
132	1113	783	772
133	1113	1552	1525
134	1113	544	528
135	1113	773	744
136	1113	891	873
137	1113	565	549
138	1113	745	727
139	1113	929	913
140	1113	911	892
141	1113	644	633
142	1113	277	268
143	1113	747	737
144	1113	275	263
145	1113	207	202
146	1113	226	222
147	1113	158	156
148	1113	12	10
149	1113	143	140
150	1113	269	257
151	1113	530	523
152	1113	2474	2426
153	1113	1116	1088
154	1113	799	783
155	1113	694	676
156	1113	1167	1142
157	1113	890	877
158	1113	82	80
159	1113	19	17
160	1113	269	266
161	1113	485	479
162	1113	1110	1078
163	1113	363	354
164	1113	1086	1062
165	1113	682	660
166	1113	163	155
167	1113	238	227
168	1113	1263	1239
169	1113	475	461
170	1113	510	493
171	1113	479	471
172	1113	643	632
173	1113	835	817
174	1113	172	164
175	1113	314	299
176	1113	475	471
177	1113	448	437
178	1113	167	162
179	1113	283	263
180	1113	517	421
181	1113	799	790
182	1113	102	90
183	1113	114	108
184	1113	566	557
185	1113	254	246
186	1113	513	489
187	1113	474	466
188	1113	767	741
189	1113	679	654
190	1113	23	13
191	1113	444	431
192	1113	268	260
193	1113	281	267
194	1113	1100	1069
195	1113	1089	1060
196	1113	752	718
197	1113	753	733
198	1113	271	247
199	1113	1209	1152
200	1113	1312	1287
201	1113	865	842
202	1113	1552	1512
203	1113	1725	1694
204	1113	1369	1331
205	1113	1311	1281
206	1113	1445	1407
207	1113	1383	1348
208	1113	582	574
209	1113	1629	1585
210	1113	1265	1239
211	1113	866	829
212	1113	1664	1611
213	1113	597	586
214	1113	282	267
215	1113	490	473
216	1113	1720	1662
217	1113	1642	1593
218	1113	1556	1460
219	1113	2069	2024
220	1113	2486	2390
221	1113	1733	1686
222	1113	1346	1263
223	1113	950	902
224	1113	1312	1276
225	1113	1665	1569
226	1113	935	883
227	1113	1903	1793
228	1113	1694	1602
229	1113	1425	1354
230	1113	439	394
231	1113	1805	1713
232	1113	2156	2003
233	1113	988	962
234	1113	1159	1117
235	1113	556	540
236	1113	817	778
237	1113	620	603
238	1113	1125	1096
239	1113	456	411
240	1113	761	742
241	1113	391	384
242	1113	441	434
243	1113	431	425
244	1113	622	609
245	1113	354	344
246	1113	667	659
247	1113	777	760
248	1113	1341	1321
249	1113	1608	1576
250	1113	713	671
251	1113	61	57
252	1113	1480	1451
253	1113	1401	1367
254	1113	856	840
255	1113	699	660
256	1113	2548	2484
257	1113	631	576
258	1113	1678	1641
259	1113	725	709
260	1113	1923	1883
261	1113	1097	1064
262	1113	1395	1366
263	1113	776	757
264	1113	924	897
265	1113	1834	1794
266	1113	1142	1122
267	1113	1785	1740
268	1113	743	725
269	1113	1159	1136
270	1113	1286	1266
271	1113	934	915
272	1113	1505	1483
273	1113	1467	1354
274	1113	578	562
275	1113	918	896
276	1113	651	626
277	1113	148	129
278	1113	281	274
279	1113	627	613
280	1113	1235	1198
281	1113	1370	1304
282	1113	588	539
283	1113	754	738
284	1113	1482	1399
285	1113	272	259
286	1113	3	3
287	1113	637	606
288	1113	1528	1506
289	1113	1108	1083
290	1113	499	496
291	1113	885	865
292	1113	2542	2491
293	1113	654	636
294	1113	1793	1761
295	1113	1254	1218
296	1113	2321	2280
297	1113	1013	986
298	1113	1159	1134
299	1113	1161	1131
300	1113	1240	1215
301	1113	819	800
302	1113	1146	1118
303	1113	734	707
304	1113	2112	2075
305	1113	659	648
306	1113	1238	1209
307	1113	664	646
308	1113	876	861
309	1113	267	261
310	1113	1347	1318
311	1113	933	908
312	1113	664	652
313	1113	1051	1034
314	1113	1198	1170
315	1113	799	779
316	1113	253	243
317	1113	682	664
318	1113	754	737
319	1113	895	877
320	1113	762	747
321	1113	571	557
322	1113	294	291
323	1113	985	957
324	1113	1193	1165
325	1113	454	447
326	1113	631	620
327	1113	344	333
328	1113	1323	1298
329	1113	629	614
330	1113	854	832
331	1113	824	806
332	1113	975	956
333	1113	577	562
334	1113	643	634
335	1113	571	557
336	1113	464	455
337	1113	242	232
338	1113	222	211
339	1113	104	96
340	1113	64	62
341	1113	176	173
342	1113	722	709
343	1113	34	32
344	1113	735	726
345	1113	99	97
346	1113	949	926
347	1113	683	658
348	1113	1561	1521
349	1113	735	721
350	1113	131	128
351	1113	986	966
352	1113	658	645
353	1113	5	4
354	1113	338	331
355	1113	803	783
356	1113	1062	1039
357	1113	1179	1154
358	1113	759	731
359	1113	759	742
360	1113	1048	1031
361	1113	1102	1081
362	1113	1115	1098
363	1113	1187	1157
364	1113	1810	1784
365	1113	648	630
366	1113	846	829
367	1113	1157	1140
368	1113	822	812
369	1113	601	527
370	1113	792	771
371	1113	388	381
372	1113	1321	1283
373	1113	1608	1548
374	1113	343	326
375	1113	1043	1019
376	1113	557	530
377	1113	483	414
378	1113	583	551
379	1113	1126	1104
380	1113	1738	1669
381	1113	1249	1102
382	1113	1692	1652
383	1113	522	500
384	1113	856	839
0	1114	177454	157712
1	1114	398	391
2	1114	613	589
3	1114	765	754
4	1114	517	510
5	1114	451	441
6	1114	294	288
7	1114	268	261
8	1114	497	491
9	1114	1133	1107
10	1114	539	505
11	1114	22	21
12	1114	509	495
13	1114	257	256
14	1114	237	235
15	1114	567	555
16	1114	579	569
17	1114	587	571
18	1114	843	824
19	1114	684	676
20	1114	171	164
21	1114	1099	1075
22	1114	56	54
23	1114	404	396
24	1114	433	418
25	1114	1296	1268
26	1114	876	861
27	1114	813	807
28	1114	891	869
29	1114	975	941
30	1114	381	372
31	1114	1033	1018
32	1114	853	838
33	1114	627	608
34	1114	297	290
35	1114	582	552
36	1114	713	701
37	1114	564	549
38	1114	852	835
39	1114	439	424
40	1114	748	705
41	1114	166	155
42	1114	110	99
43	1114	783	765
44	1114	442	435
45	1114	909	894
46	1114	791	776
47	1114	565	545
48	1114	692	682
49	1114	234	215
50	1114	97	91
51	1114	525	507
52	1114	530	522
53	1114	314	308
54	1114	788	776
55	1114	588	573
56	1114	933	912
57	1114	59	53
58	1114	387	366
59	1114	1411	1387
60	1114	527	517
61	1114	415	410
62	1114	646	634
63	1114	651	637
64	1114	478	472
65	1114	469	462
66	1114	1043	1025
67	1114	677	664
68	1114	779	767
69	1114	765	747
70	1114	43	42
71	1114	588	577
72	1114	533	524
73	1114	102	100
74	1114	526	518
75	1114	434	430
76	1114	140	130
77	1114	420	413
78	1114	511	502
79	1114	146	143
80	1114	274	269
81	1114	42	41
82	1114	202	194
83	1114	279	272
84	1114	339	335
85	1114	302	300
86	1114	261	257
87	1114	374	362
88	1114	148	143
89	1114	699	642
90	1114	607	597
91	1114	666	644
92	1114	1454	1404
93	1114	1029	975
94	1114	961	934
95	1114	1203	1171
96	1114	293	289
97	1114	1325	1307
98	1114	954	926
99	1114	894	881
100	1114	679	668
101	1114	695	679
102	1114	549	536
103	1114	713	703
104	1114	666	657
105	1114	1205	1184
106	1114	631	616
107	1114	615	596
108	1114	304	297
109	1114	1159	1133
110	1114	351	338
111	1114	1067	1053
112	1114	449	444
113	1114	317	307
114	1114	1177	1156
115	1114	1486	1441
116	1114	853	833
117	1114	566	548
118	1114	1249	1234
119	1114	582	567
120	1114	983	961
121	1114	856	835
122	1114	175	166
123	1114	926	905
124	1114	711	699
125	1114	762	742
126	1114	497	490
127	1114	475	467
128	1114	1119	1101
129	1114	795	768
130	1114	872	842
131	1114	715	700
132	1114	792	776
133	1114	1512	1496
134	1114	524	513
135	1114	796	779
136	1114	850	835
137	1114	563	552
138	1114	807	782
139	1114	913	898
140	1114	815	800
141	1114	572	565
142	1114	239	234
143	1114	814	797
144	1114	285	278
145	1114	238	235
146	1114	206	199
147	1114	152	150
148	1114	15	13
149	1114	156	152
150	1114	264	246
151	1114	500	488
152	1114	2599	2560
153	1114	1139	1122
154	1114	787	775
155	1114	762	753
156	1114	1257	1233
157	1114	906	886
158	1114	101	99
159	1114	19	17
160	1114	272	267
161	1114	454	449
162	1114	995	985
163	1114	293	287
164	1114	1050	1027
165	1114	674	657
166	1114	134	129
167	1114	211	207
168	1114	1189	1173
169	1114	493	486
170	1114	578	571
171	1114	521	506
172	1114	620	610
173	1114	881	870
174	1114	186	184
175	1114	289	279
176	1114	483	477
177	1114	453	448
178	1114	206	201
179	1114	295	269
180	1114	549	462
181	1114	730	715
182	1114	86	74
183	1114	108	102
184	1114	530	518
185	1114	264	260
186	1114	521	500
187	1114	466	456
188	1114	791	765
189	1114	607	567
190	1114	31	20
191	1114	454	422
192	1114	277	271
193	1114	281	271
194	1114	1052	1027
195	1114	1137	1105
196	1114	732	717
197	1114	726	707
198	1114	316	293
199	1114	1176	1120
200	1114	1247	1218
201	1114	912	884
202	1114	1566	1532
203	1114	1721	1677
204	1114	1378	1340
205	1114	1349	1322
206	1114	1393	1355
207	1114	1409	1374
208	1114	585	567
209	1114	1571	1534
210	1114	1311	1271
211	1114	891	855
212	1114	1547	1504
213	1114	690	677
214	1114	289	273
215	1114	487	469
216	1114	1831	1767
217	1114	1747	1698
218	1114	1741	1633
219	1114	2074	2010
220	1114	2394	2305
221	1114	1691	1650
222	1114	1340	1256
223	1114	950	903
224	1114	1324	1281
225	1114	1640	1543
226	1114	969	908
227	1114	1859	1769
228	1114	1683	1582
229	1114	1413	1334
230	1114	436	386
231	1114	1705	1622
232	1114	2115	1969
233	1114	989	966
234	1114	1058	1018
235	1114	593	574
236	1114	819	793
237	1114	605	590
238	1114	1075	1054
239	1114	417	373
240	1114	745	734
241	1114	447	432
242	1114	477	465
243	1114	398	391
244	1114	592	576
245	1114	366	358
246	1114	731	720
247	1114	796	770
248	1114	1374	1340
249	1114	1605	1555
250	1114	733	691
251	1114	90	88
252	1114	1508	1475
253	1114	1377	1345
254	1114	836	821
255	1114	778	742
256	1114	2499	2447
257	1114	542	503
258	1114	1683	1650
259	1114	739	726
260	1114	1834	1796
261	1114	1108	1094
262	1114	1387	1374
263	1114	752	729
264	1114	847	835
265	1114	1851	1818
266	1114	1106	1082
267	1114	1783	1746
268	1114	774	762
269	1114	1103	1077
270	1114	1275	1255
271	1114	857	839
272	1114	1542	1511
273	1114	1498	1392
274	1114	647	626
275	1114	1014	985
276	1114	684	652
277	1114	135	116
278	1114	256	252
279	1114	620	611
280	1114	1137	1098
281	1114	1361	1282
282	1114	605	536
283	1114	877	846
284	1114	1411	1318
285	1114	272	258
286	1114	4	4
287	1114	547	521
288	1114	1504	1471
289	1114	1119	1093
290	1114	511	496
291	1114	889	869
292	1114	2612	2559
293	1114	676	665
294	1114	1683	1656
295	1114	1204	1177
296	1114	2366	2326
297	1114	1001	975
298	1114	1143	1112
299	1114	1131	1108
300	1114	1305	1280
301	1114	798	784
302	1114	1103	1081
303	1114	804	764
304	1114	2189	2153
305	1114	659	639
306	1114	1241	1214
307	1114	669	653
308	1114	858	834
309	1114	280	274
310	1114	1421	1389
311	1114	888	851
312	1114	645	638
313	1114	1089	1071
314	1114	1201	1179
315	1114	760	748
316	1114	244	236
317	1114	698	684
318	1114	692	683
319	1114	882	868
320	1114	765	751
321	1114	552	542
322	1114	353	344
323	1114	970	950
324	1114	1196	1180
325	1114	456	449
326	1114	573	555
327	1114	357	348
328	1114	1289	1273
329	1114	596	586
330	1114	776	763
331	1114	820	802
332	1114	950	933
333	1114	574	552
334	1114	634	624
335	1114	566	541
336	1114	517	514
337	1114	250	248
338	1114	234	229
339	1114	96	95
340	1114	85	84
341	1114	172	168
342	1114	788	776
343	1114	28	24
344	1114	783	767
345	1114	128	126
346	1114	942	928
347	1114	708	683
348	1114	1576	1544
349	1114	708	692
350	1114	113	112
351	1114	1014	1001
352	1114	640	626
353	1114	7	7
354	1114	347	341
355	1114	746	740
356	1114	1024	1009
357	1114	1112	1085
358	1114	704	690
359	1114	764	746
360	1114	1055	1035
361	1114	1049	1029
362	1114	1054	1029
363	1114	1149	1124
364	1114	1729	1692
365	1114	714	688
366	1114	845	822
367	1114	1210	1189
368	1114	776	759
369	1114	619	551
370	1114	789	770
371	1114	419	406
372	1114	1302	1271
373	1114	1546	1491
374	1114	305	285
375	1114	999	978
376	1114	522	500
377	1114	479	433
378	1114	570	533
379	1114	1132	1112
380	1114	1619	1542
381	1114	1321	1188
382	1114	1758	1720
383	1114	508	485
384	1114	862	842
0	1115	179875	156802
1	1115	371	357
2	1115	680	654
3	1115	732	715
4	1115	518	503
5	1115	532	521
6	1115	296	288
7	1115	268	263
8	1115	487	476
9	1115	1133	1082
10	1115	528	478
11	1115	26	25
12	1115	447	436
13	1115	244	239
14	1115	242	238
15	1115	553	542
16	1115	622	606
17	1115	567	553
18	1115	842	818
19	1115	709	689
20	1115	194	188
21	1115	1136	1096
22	1115	69	65
23	1115	422	419
24	1115	458	444
25	1115	1375	1344
26	1115	892	877
27	1115	765	748
28	1115	851	830
29	1115	958	937
30	1115	372	357
31	1115	1071	1042
32	1115	806	789
33	1115	645	619
34	1115	287	266
35	1115	578	556
36	1115	647	625
37	1115	602	581
38	1115	824	805
39	1115	458	447
40	1115	736	693
41	1115	176	173
42	1115	94	86
43	1115	862	839
44	1115	424	417
45	1115	966	941
46	1115	706	688
47	1115	626	601
48	1115	702	693
49	1115	258	237
50	1115	124	121
51	1115	582	564
52	1115	567	547
53	1115	315	309
54	1115	827	812
55	1115	618	603
56	1115	936	913
57	1115	60	51
58	1115	363	342
59	1115	1435	1385
60	1115	530	519
61	1115	456	442
62	1115	597	588
63	1115	748	718
64	1115	531	520
65	1115	508	492
66	1115	1060	1037
67	1115	753	745
68	1115	751	734
69	1115	827	805
70	1115	37	36
71	1115	608	601
72	1115	476	464
73	1115	113	108
74	1115	462	453
75	1115	495	481
76	1115	160	149
77	1115	469	464
78	1115	515	503
79	1115	171	168
80	1115	257	253
81	1115	20	18
82	1115	218	208
83	1115	261	256
84	1115	366	361
85	1115	290	282
86	1115	305	297
87	1115	390	379
88	1115	188	184
89	1115	779	698
90	1115	691	660
91	1115	659	645
92	1115	1456	1406
93	1115	1045	981
94	1115	962	916
95	1115	1195	1163
96	1115	326	315
97	1115	1369	1337
98	1115	991	963
99	1115	868	842
100	1115	671	662
101	1115	693	678
102	1115	565	546
103	1115	752	737
104	1115	666	649
105	1115	1237	1201
106	1115	639	619
107	1115	653	633
108	1115	353	348
109	1115	1225	1189
110	1115	385	375
111	1115	966	948
112	1115	499	479
113	1115	300	293
114	1115	1039	1013
115	1115	1494	1450
116	1115	869	859
117	1115	573	557
118	1115	1277	1253
119	1115	656	634
120	1115	939	916
121	1115	808	788
122	1115	175	162
